NAME,CITY,STATE,TYPE,LATITUDE,LONGITUDE,x,y
CHRISTUS MOTHER FRANCES HOSPITAL - WINNSBORO,WINNSBORO,TX,CRITICAL ACCESS,32.94454,-95.30728,-95.3072796326614,32.9445383177371
YOAKUM COMMUNITY HOSPITAL,YOAKUM,TX,CRITICAL ACCESS,29.30696,-97.12916,-97.1291590893024,29.3069585198174
LORETTO HOSPITAL,CHICAGO,IL,GENERAL ACUTE CARE,41.87212,-87.76409,-87.7640886504157,41.8721245732616
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,GENERAL ACUTE CARE,41.78875,-87.60434,-87.6043371255635,41.7887468513252
GOLDEN PLAINS COMMUNITY HOSPITAL,BORGER,TX,CRITICAL ACCESS,35.65514,-101.4092,-101.409180666879,35.6551381913603
THOREK MEMORIAL HOSPITAL,CHICAGO,IL,GENERAL ACUTE CARE,41.95519,-87.65162,-87.6516212396256,41.9551890163105
JOHN H STROGER JR HOSPITAL,CHICAGO,IL,GENERAL ACUTE CARE,41.87233,-87.6744,-87.674398458439,41.8723348667608
MERCY HOSPITAL AND MEDICAL CENTER,CHICAGO,IL,GENERAL ACUTE CARE,41.84689,-87.62149,-87.6214915976725,41.8468895830255
LITTLE COMPANY OF MARY HOSPITAL,EVERGREEN PARK,IL,GENERAL ACUTE CARE,41.72147,-87.69303,-87.6930288778312,41.7214649991305
ADVOCATE NORTHSIDE HEALTH NETWORK DBA ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,GENERAL ACUTE CARE,41.93674,-87.65137,-87.6513716633851,41.9367408478673
METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,GENERAL ACUTE CARE,41.97309,-87.67075,-87.6707430572411,41.9730867728817
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,GENERAL ACUTE CARE,41.72169,-87.73244,-87.7324422453262,41.7216945170427
LUTHERAN GENERAL HOSPITAL ADVOCATE,PARK RIDGE,IL,GENERAL ACUTE CARE,42.0388,-87.84734,-87.8473343842397,42.0388022258658
NORTHWEST COMMUNITY HOSPITAL,ARLINGTON HEIGHTS,IL,GENERAL ACUTE CARE,42.06829,-87.99218,-87.9921816341247,42.0682911059152
ALEXIAN BROTHERS MEDICAL CENTER,ELK GROVE VILLAGE,IL,GENERAL ACUTE CARE,42.00466,-88.01689,-88.0168922780595,42.0046568231497
NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,GENERAL ACUTE CARE,41.89461,-87.62103,-87.6210243659269,41.8946077127846
ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,GENERAL ACUTE CARE,42.05293,-88.14104,-88.1410342248248,42.0529284590232
PROVIDENT HOSPITAL OF COOK COUNTY,CHICAGO,IL,GENERAL ACUTE CARE,41.80267,-87.61333,-87.6133238716658,41.8026750129162
RUSSELL COUNTY HOSPITAL,RUSSELL SPRINGS,KY,GENERAL ACUTE CARE,37.05758,-85.06735,-85.0673528060389,37.0575804497882
RALEIGH GENERAL HOSPITAL,BECKLEY,WV,GENERAL ACUTE CARE,37.78756,-81.20193,-81.2019315852476,37.7875543949186
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CENTER,MT VERNON,KY,GENERAL ACUTE CARE,37.35796,-84.33591,-84.3359033202412,37.3579643199745
UNION HOSPITAL OF CECIL COUNTY,ELKTON,MD,GENERAL ACUTE CARE,39.60851,-75.83197,-75.831967045883,39.6085145251015
BAPTIST HEALTH LOUISVILLE,LOUISVILLE,KY,GENERAL ACUTE CARE,38.23812,-85.63715,-85.6371442949147,38.2381182479657
JEWISH HOSPITAL & ST. MARY'S HEALTHCARE,LOUISVILLE,KY,GENERAL ACUTE CARE,38.24913,-85.75119,-85.7511894985851,38.249131646684
KINDRED HOSPITAL - LOUISVILLE,LOUISVILLE,KY,LONG TERM CARE,38.24266,-85.73124,-85.7312377292752,38.2426565156798
OUR LADY OF PEACE,LOUISVILLE,KY,PSYCHIATRIC,38.21881,-85.71059,-85.710592129986,38.218808999725
UNIVERSITY OF LOUISVILLE HOSPITAL,LOUISVILLE,KY,GENERAL ACUTE CARE,38.24832,-85.74434,-85.74433596472,38.2483229612015
PAUL B HALL REGIONAL MEDICAL CENTER,PAINTSVILLE,KY,GENERAL ACUTE CARE,37.81551,-82.81305,-82.8130512950301,37.8155109360133
JEFFERSON MEDICAL CENTER,RANSON,WV,CRITICAL ACCESS,39.29599,-77.85876,-77.858759055011,39.2959891363063
PLATEAU MEDICAL CENTER,OAK HILL,WV,CRITICAL ACCESS,37.97128,-81.14978,-81.1497805867241,37.9712765770006
MINNIE HAMILTON HEALTH CARE CENTER,GRANTSVILLE,WV,CRITICAL ACCESS,38.92276,-81.09249,-81.0924929558289,38.9227600681155
ST MARY'S MEDICAL CENTER,HUNTINGTON,WV,GENERAL ACUTE CARE,38.43055,-82.40041,-82.4004127267735,38.4305504511057
PRINCETON COMMUNITY HOSPITAL,PRINCETON,WV,GENERAL ACUTE CARE,37.36272,-81.11301,-81.1130108479224,37.3627189270467
PLEASANT VALLEY HOSPITAL,POINT PLEASANT,WV,GENERAL ACUTE CARE,38.86906,-82.12322,-82.1232238672115,38.8690654097421
BOONE MEMORIAL HOSPITAL,MADISON,WV,CRITICAL ACCESS,38.0482,-81.80619,-81.8061899996605,38.0481999997152
POCAHONTAS MEMORIAL HOSPITAL,BUCKEYE,WV,CRITICAL ACCESS,38.20083,-80.10898,-80.1089783967899,38.2008291173305
PRESTON MEMORIAL HOSPITAL,KINGWOOD,WV,CRITICAL ACCESS,39.46508,-79.68786,-79.6878575026325,39.4650778401052
WILLIAM R SHARPE JR HOSPITAL,WESTON,WV,PSYCHIATRIC,39.04115,-80.49631,-80.496304266615,39.0411492700069
UNIVERSITY OF KANSAS HOSPITAL TRANSPLANT CENTER,KANSAS CITY,KS,SPECIAL,39.05583,-94.60899,-94.6089825002719,39.0558273037501
ST JOSEPH HOSPITAL,BUCKHANNON,WV,CRITICAL ACCESS,38.99141,-80.23639,-80.2363892993993,38.9914120459818
BERKELEY MEDICAL CENTER,MARTINSBURG,WV,GENERAL ACUTE CARE,39.47624,-77.98024,-77.9802371771586,39.4762434649235
WEST VIRGINIA UNIVERSITY HOSPITALS,MORGANTOWN,WV,GENERAL ACUTE CARE,39.65442,-79.95802,-79.9580221412388,39.6544225739434
REYNOLDS MEMORIAL HOSPITAL,GLEN DALE,WV,GENERAL ACUTE CARE,39.94614,-80.75243,-80.7524375447752,39.9461419267581
ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,GENERAL ACUTE CARE,39.12577,-88.55013,-88.5501252193621,39.1257760168682
MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,KY,GENERAL ACUTE CARE,38.63997,-83.80811,-83.8081051657463,38.639974376242
