FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,ObjectId,x,y
402,57375494,CHRISTUS MOTHER FRANCES HOSPITAL - WINNSBORO,719 WEST COKE ROAD,WINNSBORO,TX,75494,NOT AVAILABLE,(903) 342-5227,CRITICAL ACCESS,OPEN,25,WOOD,48499,USA,32.94454,-95.30728,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.tmfhs.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,25,LEVEL IV,Y,1,-95.3072796326614,32.9445383177371
403,57677995,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,TX,77995,NOT AVAILABLE,(361) 293-2321,CRITICAL ACCESS,OPEN,25,LAVACA,48285,USA,29.30696,-97.12916,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.yoakumhospital.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,25,LEVEL IV,Y,2,-97.1291590893024,29.3069585198174
404,4160644,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,NOT AVAILABLE,(773) 626-4300,GENERAL ACUTE CARE,OPEN,176,COOK,17031,USA,41.87212,-87.76409,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.lorettohospital.org,140083,NOT AVAILABLE,17,NON-PROFIT,-999,176,NOT AVAILABLE,N,3,-87.7640886504157,41.8721245732616
405,4360637,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,NOT AVAILABLE,(773) 702-1000,GENERAL ACUTE CARE,OPEN,577,COOK,17031,USA,41.78875,-87.60434,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.uchospitals.edu,140088,NOT AVAILABLE,17,NON-PROFIT,-999,577,LEVEL I PEDIATRIC,Y,4,-87.6043371255635,41.7887468513252
406,137479007,GOLDEN PLAINS COMMUNITY HOSPITAL,100 MEDICAL DRIVE,BORGER,TX,79007,7579,(806) 467-5700,CRITICAL ACCESS,OPEN,25,HUTCHINSON,48233,USA,35.65514,-101.4092,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,12/22/2014 12:00:00 AM,http://www.goldenplains.org,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,25,LEVEL IV,Y,5,-101.409180666879,35.6551381913603
407,5560613,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,NOT AVAILABLE,(312) 525-6780,GENERAL ACUTE CARE,OPEN,134,COOK,17031,USA,41.95519,-87.65162,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.thorek.org,140115,NOT AVAILABLE,17,NON-PROFIT,-999,134,NOT AVAILABLE,N,6,-87.6516212396256,41.9551890163105
408,6260612,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,NOT AVAILABLE,(312) 864-6000,GENERAL ACUTE CARE,OPEN,460,COOK,17031,USA,41.87233,-87.6744,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.cookcountyhealth.net,140124,NOT AVAILABLE,17,GOVERNMENT - LOCAL,-999,460,"LEVEL I, LEVEL I PEDIATRIC",Y,7,-87.674398458439,41.8723348667608
409,7660616,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,NOT AVAILABLE,(312) 567-2000,GENERAL ACUTE CARE,OPEN,421,COOK,17031,USA,41.84689,-87.62149,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.mercy-chicago.org,140158,NOT AVAILABLE,17,NON-PROFIT,-999,421,NOT AVAILABLE,N,8,-87.6214915976725,41.8468895830255
410,8760805,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805,NOT AVAILABLE,(708) 422-6200,GENERAL ACUTE CARE,OPEN,288,COOK,17031,USA,41.72147,-87.69303,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.lcmh.org,140179,NOT AVAILABLE,17,NON-PROFIT,-999,288,NOT AVAILABLE,N,9,-87.6930288778312,41.7214649991305
411,9060657,ADVOCATE NORTHSIDE HEALTH NETWORK DBA ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,NOT AVAILABLE,(773) 975-1600,GENERAL ACUTE CARE,OPEN,330,COOK,17031,USA,41.93674,-87.65137,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.advocatehealth.com/masonic,140182,NOT AVAILABLE,17,NON-PROFIT,-999,330,LEVEL I,N,10,-87.6513716633851,41.9367408478673
